"last_name, first_name",player_id,year,p_era,player_age,p_game,k_percent,bb_percent,slg_percent,on_base_percent,p_save,p_win,p_loss,p_quality_start,p_hold,in_zone_percent,edge_percent,swing_percent,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,fastball_avg_speed,fastball_avg_spin,fastball_avg_break,breaking_avg_speed,breaking_avg_break,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break
"Butler, Eddie",572750,2016,7.17,25,17,16,7.2,0.562,0.381,0,2,5,3,0,47.1,43.1,46.4,58.4,19.4,28.4,4.1,93.7,2071,16,85.8,7.8,88.3,1784,13
"Greene, Shane",572888,2016,5.82,27,50,23,8.6,0.35,0.331,2,5,4,1,16,48.5,40,47.8,58.2,18.7,22.8,9.9,92.3,2495,14.2,83,14.4,86.6,1792,14.9
"Keuchel, Dallas",572971,2016,4.55,28,26,20.5,6.8,0.424,0.312,0,9,12,16,0,45,45.3,44.1,63.3,16.8,21.5,3.9,88.5,2099,14.9,78.5,12.3,80,1598,18.6
"Morin, Mike",573046,2016,4.37,25,60,21.6,6.6,0.375,0.302,0,2,2,0,13,51.1,42.9,48.5,67.4,19.8,24.7,14.2,91.9,2174,19.2,81.8,7.5,72.3,1300,14.7
"Nu?o, Vidal",573064,2016,3.53,28,55,20.6,4.5,0.487,0.324,0,1,1,0,12,52.7,42,50.4,63.2,25.7,26.8,9.3,89.9,2258,17.9,83.6,8.5,83.7,1632,15.5
"Ramos, AJ",573109,2016,2.81,29,67,26.3,12.6,0.27,0.33,40,1,4,0,2,45.7,39.7,41.7,60.4,16.9,31.9,12,92.3,2431,17.5,79.9,14.2,85.8,1529,14.6
"Rogers, Taylor",573124,2016,3.96,25,57,24.2,6.1,0.401,0.318,0,3,1,0,9,51.5,39.3,43.1,56.4,20.1,24.6,3.9,93.2,2028,20.5,78.3,12.9,88.3,1599,19
"Straily, Dan",573185,2016,3.76,27,34,20.5,9.2,0.409,0.303,0,14,8,20,0,50.2,41.8,47.4,61.2,27.1,30.2,9.2,89.8,2205,18.1,82,8.9,82.9,1314,11.1
"Stroman, Marcus",573186,2016,4.37,25,32,19.4,6.3,0.407,0.313,0,9,10,18,0,48.6,44.1,47.3,61,13.2,22.2,3,92,2314,10.7,82.8,15.1,85.2,1449,14.9
"Ramos, Edubray",591693,2016,3.83,23,42,25,6.9,0.392,0.296,0,1,3,0,15,54.9,43.6,47.1,58.8,22,33.9,5.5,95.9,2487,16.7,82.3,9.6,86,1823,17.8
"Achter, A.J.",592091,2016,3.11,27,27,8.8,7.5,0.5,0.35,0,1,0,0,3,44.5,44.5,51.9,56.3,24.8,23.3,6.8,91.5,2288,18.8,81.3,12.6,83.5,1489,11.8
"Allen, Cody",592102,2016,2.51,27,67,33,10.2,0.323,0.261,32,3,5,0,0,49,40.6,47,55.3,24,22.7,5.3,94.9,2517,21.2,84.6,16.1,,,
"Bedrosian, Cam",592135,2016,1.12,24,45,31.5,8.6,0.248,0.284,1,2,0,0,7,50.2,43.1,43.1,62.3,17.9,27.4,3.2,95.9,2335,20.4,83.9,13.6,,,
"Claudio, Alex",592222,2016,2.79,24,39,15.7,4.6,0.358,0.304,0,4,1,0,2,52.5,43.7,47.1,64.5,11.6,20.3,5.2,86,1969,20,75.3,6.4,67.8,2053,21.2
"Foltynewicz, Mike",592314,2016,4.31,24,22,21.1,6.7,0.442,0.319,0,9,5,9,0,53,42.2,48.2,63.4,25.5,23.9,7.8,95.9,2356,18.9,83.5,7.5,85.8,2026,17.4
"Gausman, Kevin",592332,2016,3.61,25,30,23,6.2,0.43,0.312,0,9,12,18,0,45,44.7,48.4,56.8,19.4,25.6,9.2,95.3,2303,20,80.3,7.1,85.1,1585,14.9
"Goeddel, Erik",592340,2016,4.54,27,36,22.9,8.9,0.404,0.306,0,2,2,0,3,49.4,43.7,47.5,61.8,34,32.1,4.7,92.4,2189,16.3,76.8,18.6,84.3,1160,8.7
"Gray, Jon",592351,2016,4.61,24,29,26,8.3,0.386,0.317,0,10,10,16,0,51.4,42.8,49,62.6,16.5,30.5,8.1,95.8,2183,16.8,85.9,10.4,85.9,1683,14.2
"Hembree, Heath",592390,2016,2.65,27,38,21.1,7.6,0.39,0.305,0,4,1,0,6,55.8,43.9,48.5,58.7,27,25.8,9.4,94.5,2404,17.9,86.2,12.3,87.6,1922,12.7
"Jenkins, Tyrell",592433,2016,5.88,23,14,11,13.9,0.513,0.38,0,2,4,4,0,44.1,42.5,42.2,49.4,17.5,27.7,4,91.8,1873,16.3,80.7,6.9,82.8,2071,18.6
"Nicolino, Justin",592593,2016,4.99,24,18,10.7,5.8,0.45,0.348,0,3,6,3,0,49.7,43.1,46.4,62.7,19.2,25.9,5.6,89.1,2004,17.8,77.5,6.5,83.2,1626,18.1
"Osich, Josh",592612,2016,4.71,27,59,15.7,11.3,0.434,0.331,0,1,3,0,18,48.3,41.5,46.7,52.8,16.8,17.7,0.9,95.1,2340,15.5,,,85.6,1843,17.6
"Ray, Robbie",592662,2016,4.9,24,32,28.1,9.1,0.431,0.339,0,8,15,10,0,50.4,44.8,46.6,55.9,18.9,28.3,6,94.8,2274,21.4,84.8,5.4,87.2,1918,17.2
"Reed, Addison",592665,2016,1.97,27,80,29.9,4.3,0.294,0.243,1,4,2,0,40,55.9,43.3,51.7,70.1,26,27,5,93,2135,16.4,86.5,6.5,86.1,1779,15.5
"Sanchez, Aaron",592717,2016,3,23,30,20.4,8,0.335,0.29,0,15,2,23,0,52,42.9,43.5,60.9,17.5,22.6,4.6,95.4,2270,19,78.6,21.8,88.8,2051,18.8
"Smyly, Drew",592767,2016,4.88,27,30,22.6,6.6,0.456,0.307,0,7,12,13,0,49.9,42.2,47.5,58.4,32.7,21.5,12.9,89.6,2170,20.8,76.2,8.9,80.3,1477,19.4
"Syndergaard, Noah",592789,2016,2.6,23,31,29.3,5.8,0.351,0.287,0,14,9,20,1,49.1,45.7,50.4,63.8,15.6,27.2,5,98.6,2183,18.2,89,7.9,90.3,1765,16.9
"Taillon, Jameson",592791,2016,3.38,24,18,20.3,4.1,0.415,0.287,0,5,4,12,0,46.1,43.4,49,61.7,14.7,24,6.4,94.9,2214,14.5,80.6,18.9,87.5,1667,10.7
"Thornburg, Tyler",592804,2016,2.15,27,67,34.2,9.5,0.294,0.247,13,8,5,0,20,48.3,42.1,46.1,56.3,25.3,27.4,11.6,94.7,2476,19.9,79.4,19.5,86.2,1684,14.8
"Triggs, Andrew",592811,2016,4.31,27,24,23.1,5.5,0.395,0.304,0,1,1,2,0,44.3,37.7,43.1,53.8,17.4,27.5,3.6,91.1,2330,14.6,80.8,14.4,83.8,1892,15
"Velasquez, Vince",592826,2016,4.12,24,24,27.6,8.2,0.442,0.323,0,8,6,9,0,47.7,41.8,47.1,59.9,24.9,29.5,8.2,94.4,2277,18.2,82.3,10.8,88,1675,14.3
"Walker, Taijuan",592836,2016,4.22,23,25,20.8,6.5,0.462,0.305,0,8,11,9,0,50.5,43.1,48.2,63.7,19.3,27.4,8.3,93.9,2127,16.6,76.5,17.8,88.9,1586,12.9
"Wilson, Tyler",592869,2016,5.27,26,24,13.3,5.8,0.487,0.334,0,4,6,6,0,50.3,40.3,47.1,57.2,21.1,26,6.6,90.2,2196,14,79.2,14.9,82.1,1603,11.7
"Feliz, Michael",593140,2016,4.43,23,47,35.2,8.1,0.374,0.285,0,8,1,0,5,48.5,41.4,45.2,50.7,30.7,21.6,5.2,95.6,2250,19.9,82.9,10.6,84.9,1861,18.8
"Martinez, Carlos",593372,2016,3.04,24,31,21.5,8.7,0.333,0.31,0,16,9,20,0,51,42,47.1,62.3,17.7,20,4.3,96.4,2085,17,85.4,11,87.6,2009,16.3
"Neris, H?ctor",593576,2016,2.58,27,79,31.1,9.1,0.339,0.281,2,4,4,0,28,48.5,40.4,48.7,52.1,21.8,26.9,7.3,94.6,2370,19,87.9,7.3,87.6,1526,15.5
"Rodriguez, Eduardo",593958,2016,4.71,23,20,21.9,8.5,0.417,0.309,0,3,7,8,0,46.9,44.5,49.4,59.3,29.5,26.3,11.4,94,2164,19.8,86.2,5.4,87.9,1967,21.7
"Anderson, Cody",594736,2016,6.68,25,19,20,4.8,0.569,0.367,0,2,5,2,0,52,44.2,52.1,57.8,22.8,32.2,5,94,2440,20,82,14,86,2312,18.6
"Blair, Aaron",594760,2016,7.59,24,15,14.2,10.5,0.54,0.38,0,2,7,4,0,43.2,40.1,46.7,56.5,22.7,27.7,8,91.5,2123,16.2,78.6,8.8,84.9,1614,12.1
"deGrom, Jacob",594798,2016,3.04,28,24,23.7,6,0.382,0.302,0,7,8,16,0,51,43.6,49.1,63.9,20.1,25.8,6.6,93.9,2269,17.1,86.2,8.6,85.9,1686,14.7
"Neal, Zach",594943,2016,4.24,27,24,9.6,2.1,0.441,0.281,2,2,4,2,0,50.1,42.8,54.7,61.6,17,23.1,7.3,89.3,2198,10.4,76.5,10,82.4,1907,11.4
"Ryan, Kyle",594986,2016,3.07,24,56,15.5,6.6,0.341,0.295,0,4,2,0,4,49.7,43.7,48.9,61.9,18.5,20.8,4,88.5,2084,12.6,78.8,12,83.3,1703,15.6
"Smith, Josh A.",595001,2016,4.68,28,32,18.5,10,0.433,0.324,0,3,3,0,1,52,41.3,46.2,64.2,26.5,24.3,6.5,91.1,2309,14.5,82.7,12.3,82.2,1826,14.2
"Treinen, Blake",595014,2016,2.28,28,73,24,11.8,0.333,0.314,1,4,1,0,22,48.3,40,44.8,57,14.2,16.6,2.4,96,2348,17,87.3,7,88.6,1583,12.8
"Eickhoff, Jerad",595191,2016,3.65,25,33,20.6,5.2,0.446,0.294,0,11,14,20,0,48.3,42.7,45.7,61.3,22.7,25.9,8.6,91.6,2209,18.4,78.5,12.5,84.6,1806,17.8
"Cole, A.J.",595918,2016,5.17,24,8,23.2,8.3,0.463,0.315,0,1,2,1,0,45.1,40.2,46.7,58.3,28.3,22.1,17.7,91.5,2080,18.6,80.8,7.6,84,1512,15.5
"Mengden, Daniel",596043,2016,6.5,23,14,21.4,9.9,0.455,0.364,0,2,9,4,0,52.3,40.6,45.1,61.4,23.2,29.5,4.9,92.7,2144,19.1,82.5,14.9,81.9,1838,15.4
"Norris, Daniel",596057,2016,3.38,23,14,23.5,7.3,0.44,0.321,0,4,2,4,0,53.3,42,46.3,64.6,25.4,28.2,8.1,93.7,2433,17.9,83.8,9.6,86.4,1564,15
"Stephenson, Robert",596112,2016,6.08,23,8,18.2,11.2,0.517,0.376,0,2,3,1,0,44.9,39,47.9,52.9,23.3,31,10.3,93.9,2322,17.4,81.4,10.1,85.7,1384,10.6
"Weaver, Luke",596133,2016,5.7,22,9,26.9,7.2,0.507,0.364,0,1,4,3,0,47.7,40.3,46.6,56.3,18.5,39.8,4.6,92,2221,17.4,80.1,11,83.9,1574,15.2
"Barnes, Matt",598264,2016,4.05,26,62,24.7,11.1,0.372,0.339,1,4,3,0,16,46.7,41.6,42.4,58,23.6,23.6,6.6,97.4,2300,18.1,84.1,14.2,88.8,2052,17
"Bradley, Archie",605151,2016,5.02,23,26,22.4,10.5,0.448,0.354,0,8,9,11,0,47.9,42.1,42.7,57.4,18.4,30.7,3.8,93,2368,17,80.5,15.5,86.4,1743,13.3
"Bundy, Dylan",605164,2016,4.02,23,36,21.9,8.9,0.434,0.332,0,10,6,3,3,51.5,44.8,49.7,61.4,23,28.3,11.5,94.4,2488,21.2,76.7,16.4,85.3,1735,15.9
"Clevinger, Mike",605182,2016,5.26,25,17,21.5,12.4,0.429,0.339,0,3,3,0,0,43.6,40,43.8,60.9,19.5,30.5,10.4,94,2164,17.8,81.9,16.6,87.4,1507,15.1
"Davies, Zach",605200,2016,3.97,23,28,19.8,5.6,0.418,0.309,0,11,7,15,0,45.1,46.4,44.6,61.7,18.7,27.2,6.8,89.1,2107,16.7,72.8,20.3,79.1,1742,16.4
"Fern?ndez, Jos?",605228,2016,2.86,23,29,34.3,7.5,0.336,0.288,0,16,8,19,0,48,43.1,46,60.9,16.5,32.2,6.9,95.8,2431,18.2,84.3,13.8,88.8,1552,15.9
"Finnegan, Brandon",605232,2016,3.98,23,31,19.8,11.4,0.421,0.326,0,10,11,15,0,47.9,44.3,45.5,54.6,21.6,31.3,6.2,92.3,2187,19,84,6,85.5,1646,17.2
"Fulmer, Michael",605242,2016,3.06,23,26,20.4,6.5,0.361,0.291,0,11,7,15,0,48,43,48.8,61.1,19.4,22,7.5,93.3,2292,14.8,86.6,11.4,86.7,1746,11.7
"Kela, Keone",605309,2016,6.09,23,35,30,11.3,0.441,0.338,0,5,1,0,15,48.9,38.4,44.5,54.7,17.6,30.6,5.9,96.4,2246,19.4,84.5,6.1,90.1,1670,17.1
"Morgan, Adam",605388,2016,6.04,26,23,18.7,5.7,0.534,0.346,0,2,11,8,0,45.1,42.7,48.4,59.8,23.7,30.3,6.1,91.3,2338,19.8,82,7.7,79.9,1712,17
"Musgrove, Joe",605397,2016,4.06,23,11,21.5,6.3,0.453,0.305,0,4,4,5,0,50.3,42.4,46.3,61.7,23.1,28,6,92.1,2322,14.2,81.7,16.7,82.9,1907,9.7
"Nola, Aaron",605400,2016,4.78,23,20,25.1,6,0.396,0.316,0,6,9,11,0,49.4,44.9,42.3,60.7,14.1,24.8,4.3,90.7,2017,18.2,76.8,21.3,82.3,1459,14.8
"Ross, Joe",605452,2016,3.43,23,19,20.8,6.5,0.388,0.325,0,7,5,9,0,48.2,43.5,48,56.4,16.6,32.3,6.6,93.4,1995,17.9,84.3,4.1,87.8,2031,19
"Snell, Blake",605483,2016,3.54,23,19,24.4,12.7,0.367,0.361,0,6,8,5,0,47.5,45.5,42.5,57.6,23.8,31,6.3,94.2,2508,19.9,79.7,9.7,85.4,1742,22
"Wisler, Matt",605538,2016,5,23,27,17.1,7.3,0.439,0.317,1,7,13,15,0,47,41.3,47.9,58.3,24.1,27,6.8,93.4,2170,17.2,81.7,12.1,87.6,2085,17.4
"Wright Jr., Mike",605541,2016,5.79,26,18,15.2,7.9,0.495,0.355,0,3,4,4,0,48.8,40.3,46.1,58.5,21.8,26.7,8.2,93.7,2164,18.3,82.4,7,81.2,1668,17.1
"Gonz?lez, Severino",605894,2016,5.6,23,27,22.5,4.6,0.486,0.318,0,1,2,0,1,53,44,52.2,62.9,25.7,33.9,13.8,93.9,2459,17.4,81.4,11.2,86.8,1847,16.5
"Perdomo, Luis",606131,2016,5.71,23,35,15.9,7,0.483,0.363,0,9,10,10,0,48.8,41,46.3,59.5,14.3,24.3,1.8,94.4,1947,15.6,83.6,8.4,89.5,1578,13.8
"Cabrera, Mauricio",606291,2016,2.82,22,41,19.8,11.7,0.268,0.319,6,5,1,0,8,49.5,39.8,47.5,56.8,20,23.6,5.5,100.7,2298,17,84.7,7.1,91.6,1863,17.6
"Devenski, Chris",606965,2016,2.16,25,48,25.5,4.9,0.3,0.251,1,4,4,2,5,50.9,39.8,50.1,64.5,23.5,31.3,11,92.9,2333,19.9,79.8,15.8,81.5,1433,11.5
"Rea, Colin",607067,2016,4.82,25,20,17.7,9.7,0.425,0.343,0,5,5,7,0,49.7,43.6,42.4,60.5,18.1,28.3,5.9,91.5,2054,16.1,78.7,16.4,85.3,1600,15.2
"Rod?n, Carlos",607074,2016,4.04,23,28,23.5,7.6,0.43,0.332,0,9,10,17,0,51.6,41.6,46.3,54.3,22.4,27.4,6.2,94,2178,18.1,87.2,8.4,84.1,1610,16.6
"Gsellman, Robert",607229,2016,2.42,22,8,22.7,8.1,0.319,0.32,0,4,2,3,0,47,40.7,47.5,61.6,15,24.4,3.1,94.3,2196,18,86.2,8.3,87.3,1589,15.9
"Gant, John",607231,2016,4.86,23,20,22.1,9.5,0.479,0.352,0,1,4,1,0,46.9,42.1,45.7,59.9,20,27.3,8,92.4,2371,20.4,75.7,20.3,81,1551,13.6
"Martinez, Nick",607259,2016,5.59,25,12,8.9,10.6,0.523,0.385,0,2,3,0,0,45.1,44.2,42.7,51.4,22.3,21.6,6.5,92,2239,17.6,83.9,8.5,85.5,1885,16.8
"Biagini, Joe",607352,2016,3.06,26,60,21,6.4,0.361,0.317,1,4,3,0,9,46.5,43.3,48.7,69.5,17.2,21.5,7.2,94.9,2215,19.2,85.1,13.3,86.5,1622,16.7
"Tropeano, Nick",607374,2016,3.56,25,13,23,10.5,0.494,0.349,0,3,2,3,0,45.2,41.1,45.3,61.1,30.3,22.6,11.3,91.5,2221,20.2,80.7,4.6,82.4,1798,17.3
"Barraclough, Kyle",607457,2016,2.85,26,75,36.9,14.4,0.238,0.299,0,6,3,0,29,47.6,40.6,41,57.2,15,24.5,5.4,96.2,2481,16.1,82.8,13.5,90.2,1440,13.9
"Lugo, Seth",607625,2016,2.67,26,17,17.3,8.1,0.372,0.294,0,5,2,4,0,50.1,43.7,47.8,63.5,25.3,23.7,5.3,92.8,2325,17.7,83.1,14.4,86.5,1788,16.9
"Est?vez, Carlos",608032,2016,5.24,23,63,24,11.4,0.389,0.339,11,3,7,0,11,50.9,41.3,48,57.3,20.1,24.7,10.4,97.9,2339,15.8,86.4,8.3,89.6,1751,12.6
"Wacha, Michael",608379,2016,5.09,24,27,18.8,7.4,0.459,0.341,0,7,7,13,0,51.5,42.7,47.5,59.1,16.4,30,5.2,93.1,2135,18.2,74.8,14.1,85.5,1682,14.5
"Duffey, Tyler",608648,2016,6.43,25,26,19.1,5.4,0.531,0.345,0,9,12,8,0,48.9,40.3,47.6,63.8,17.8,29.1,4.5,91,2176,14.6,80.9,15.7,82.9,1636,13.9
"Graveman, Kendall",608665,2016,4.11,25,31,13.8,6,0.415,0.319,0,10,11,16,0,49.7,43,44.7,64.7,17.7,25,4.2,92.1,2301,14.6,80.2,13.3,85.6,1700,13.1
"Chen, Wei-Yin",612672,2016,4.96,30,22,19.2,4.6,0.477,0.311,0,5,5,9,0,52.8,44.2,48.9,64,24.4,27.7,6.1,91.2,2033,20.8,81,10,84,1542,17.6
"Reyes, Alex",621052,2016,1.57,21,12,27.5,12.2,0.28,0.298,1,4,1,3,1,48.8,40.5,45.5,56.1,24.6,18.4,13.2,97.4,2293,18.2,80.1,17.5,89,1704,14.7
"Eflin, Zach",621107,2016,5.54,22,11,11.4,6.3,0.514,0.314,0,3,5,6,0,53.4,42,47.5,61.8,26.9,28.3,7.6,93,2172,17.5,83.4,7.4,87.1,1905,15.4
"McCullers Jr., Lance",621121,2016,3.22,22,14,30.1,12.8,0.381,0.355,0,6,5,6,0,46.8,42.6,43.8,56.3,15.4,23.4,2.5,94.4,2343,12.6,85.7,18.3,89.3,1798,11.9
"Bowman, Matt",621199,2016,3.46,25,59,18.5,7.1,0.337,0.286,0,2,5,0,13,44.3,43.7,44.8,62.6,11.5,22.1,2.9,92.3,2010,18.3,87.2,7.1,81.6,1099,10.1
"D?az, Edwin",621242,2016,2.79,22,49,40.6,6.9,0.337,0.29,18,0,4,0,13,53.1,41.3,51,58.1,18,27,7.2,97.9,2301,18.4,87.3,4.8,91,2035,17.1
"Berr?os, Jos?",621244,2016,8.02,22,14,17.4,12.5,0.523,0.409,0,3,7,1,0,43.4,40.6,43.4,55.2,25.5,25.5,9.9,93.9,2166,16.4,81.5,18.2,85.2,1555,12.9
"Wittgren, Nick",621295,2016,3.14,25,48,19.7,4.7,0.381,0.29,0,4,3,0,6,53.8,44.4,48.9,62,26.3,26.3,6.3,92.8,2075,17.2,81.7,7.8,85.9,1746,13.2
"Wood, Alex",622072,2016,3.73,25,14,26,7.9,0.349,0.311,0,1,4,5,0,49.9,43.7,43.1,65.4,16.4,23,5.5,91.2,1948,20.5,82.7,6.6,84.5,1788,18.6
"Thompson, Jake",622097,2016,5.7,22,10,13.5,11.8,0.49,0.362,0,3,6,3,0,45.6,39.9,41.1,48.9,19.7,23.7,8.1,91.6,2096,14.1,83.1,15.5,84.1,1292,13.6
"Severino, Luis",622663,2016,5.83,22,22,21.2,8,0.472,0.34,0,3,8,2,1,47.9,43.9,43.9,59.3,19.3,27.5,7.8,96.6,2329,17.5,88.8,10.3,89.2,1863,17.5
"Dull, Ryan",623430,2016,2.42,26,70,25.2,5.2,0.349,0.228,3,5,5,0,15,47.7,42.6,46.2,63.4,27.9,20.4,17.9,91.4,2380,15.2,83.4,8.8,83.9,1209,5.6
"Garton, Ryan",623439,2016,4.35,26,37,19.3,6.4,0.409,0.324,1,1,2,0,2,50.5,40.3,46.5,60.2,22,24.4,6.3,91.7,2098,16.6,80.5,17.4,85.6,1783,16.3
"L?pez, Reynaldo",625643,2016,4.91,22,11,21,11,0.422,0.35,0,5,3,2,1,48.1,43.8,46.2,56.5,17.6,30.1,9.6,96.5,2129,17.9,78.5,9.7,86.4,1518,15.2
"Maeda, Kenta",628317,2016,3.48,28,32,25,7,0.359,0.291,0,16,11,14,0,44.4,41.9,45.8,61.7,20,27.1,7.9,90.6,2302,18.2,78.6,13.5,83.1,1740,16.4
"Iglesias, Raisel",628452,2016,2.53,26,37,25.5,8,0.333,0.29,6,3,2,2,7,49.4,42.5,45.3,53.5,23.2,25.1,8.5,93.2,2297,16.5,83.6,13.2,85.6,1728,14.4
"Ur?as, Julio",628711,2016,3.39,19,18,25,9.2,0.378,0.349,0,5,2,3,0,48.8,42.4,45.3,62.8,15.2,32.3,7.4,93.2,2432,18.8,80.8,11.1,80.5,1818,19.3
"Manaea, Sean",640455,2016,3.86,24,25,20.9,6.2,0.415,0.298,0,7,9,12,0,51.1,43.8,52.1,65,20.5,26.6,7,92.9,2000,21.1,80.5,3.9,85.1,1321,13.4
"Shipley, Braden",640463,2016,5.27,24,13,14.1,9.2,0.542,0.359,0,4,5,5,0,42.2,43.4,44.5,58.5,21.8,28.6,4.7,91.9,2084,17.7,80.3,14.7,85.1,1963,17.4
"Kuhl, Chad",641771,2016,4.2,23,14,17.6,6.6,0.432,0.324,0,5,4,8,0,48.6,41.7,45.5,57.1,18.8,26.3,9.4,93.4,2047,17.5,87.2,6,85.7,1577,13.4
"Reed, Cody",642003,2016,7.36,23,10,18.8,8.3,0.574,0.395,0,0,7,2,0,46.2,36.3,47.2,59.4,22.1,23.3,0.6,93.6,2190,19.3,88.4,5.3,86.5,1744,18.4
"Wright, Daniel",642229,2016,6.13,25,9,11.7,4.5,0.556,0.395,0,1,5,2,0,44.6,37.7,45.5,58.1,20.7,32.4,6.2,89.9,2329,17.4,78.4,14.6,83.4,1927,16.5
"Brault, Steven",643230,2016,4.86,24,8,17.5,10.2,0.5,0.393,0,0,3,1,0,46.4,41.8,44.1,48.2,19.5,29.7,4.2,91.6,2094,19.7,83.9,4.4,85.3,2049,20.7
"Godley, Zack",643327,2016,6.39,26,27,17.9,7.5,0.493,0.351,0,5,4,3,0,44,40.1,47,54.9,14.6,26.8,3.3,90.9,2241,10.8,82.2,13.7,83.5,1479,7.3
"Green, Chad",643338,2016,4.73,25,12,26.3,7.6,0.522,0.33,1,2,4,3,0,48.4,43.7,47.2,60.6,18.5,32.3,5.4,94,2398,17.2,84.6,5.6,86.5,1716,12.8
"Miranda, Ar?el",664641,2016,3.88,27,12,19,7.8,0.458,0.28,0,5,2,4,0,55.2,46,47.2,59.9,27.6,27.6,13.5,93.1,2393,19.9,81.2,9.1,83.8,1966,18.7
"Colon, Bartolo",112526,2017,6.48,44,28,13.7,5.4,0.554,0.355,0,7,14,8,0,49.9,46.1,46.8,65.1,24.7,24.7,6.5,87.8,2124,20.3,81.5,8,81.3,1678,18.1
"Grilli, Jason",276351,2017,6.3,40,46,26.1,9.8,0.576,0.353,1,2,5,0,4,49.7,45.4,48.5,57.1,26.5,34.2,12,92.8,2356,22,81,10.9,85.8,2094,22.3
"Arroyo, Bronson",276520,2017,7.35,40,14,14,5.9,0.653,0.363,0,3,6,3,0,50.5,41.4,48.7,60.6,30.5,28.9,8.6,84.1,2024,18.3,72.3,16.4,75.7,1489,15.3
"Benoit, Joaqu?n",276542,2017,4.65,39,52,21.6,10.3,0.407,0.31,2,1,6,0,13,46.6,41.2,52.3,64.3,28.5,22.2,13.9,94.8,2245,20.6,87.4,8.3,84.5,1421,16.1
"Belisle, Matt",279571,2017,4.03,37,62,21.9,8.9,0.368,0.294,9,2,2,0,17,49.9,45.7,49.7,67.9,21.3,28.4,7.7,90.6,2056,19.2,82.6,11.8,85,1514,13.9
"Sabathia, CC",282332,2017,3.69,36,27,19.3,8,0.403,0.312,0,14,5,12,0,46.9,44.5,46.2,61.5,15.4,27,6.5,90.2,2090,15.7,79.6,14.8,83.8,1843,14.6
"Dickey, R.A.",285079,2017,4.26,42,31,16.7,8.2,0.45,0.334,0,10,10,18,0,52.6,44.2,47.4,64.8,19.1,25.2,7.1,83.6,1878,19.9,77.3,9.5,,,
"Lackey, John",407793,2017,4.59,38,31,20.4,7.3,0.469,0.316,0,12,12,12,0,49.2,42.4,47.5,65.5,22.6,27.1,7.5,87.5,2163,13.7,77.5,8.7,83.5,1647,17.7
"De La Rosa, Jorge",407822,2017,4.21,36,65,20.5,9.6,0.396,0.323,0,3,1,0,17,46.8,39.1,50.1,56.3,25.3,20,5.3,92.2,1928,16.7,75.5,16.4,84.4,1400,12.5
"Rodney, Fernando",407845,2017,4.23,40,61,28.1,11.3,0.285,0.297,39,5,4,0,0,46.1,41,42.2,59.4,21.7,19.6,5.1,94.5,2072,19.3,85.3,4.8,83.5,1787,18.5
"Madson, Ryan",425492,2017,1.83,36,60,30.6,4.1,0.256,0.235,2,5,4,0,25,47.8,43,49.8,59.6,12.2,26.6,5,95.2,2184,20.9,82.6,13.1,85.4,1895,18.9
"Wainwright, Adam",425794,2017,5.11,35,24,17.6,8.2,0.443,0.351,0,12,5,8,0,47.2,42.4,44.3,59.6,17.3,29.3,3.8,88,2249,14.4,72.5,20.6,81.4,1788,17.3
"Greinke, Zack",425844,2017,3.2,33,32,26.8,5.6,0.387,0.272,0,17,7,19,0,44.8,43.5,46.2,62.4,20.1,25.1,6.8,90.8,2382,18.3,80.4,11.4,87.1,1821,15.3
"Jackson, Edwin",429719,2017,5.21,33,16,17.7,8.6,0.548,0.343,0,5,6,7,0,50.3,43.9,46.7,55.5,29.2,20.8,11.2,93.1,2235,17.6,85,6.2,87.5,2127,21.9
"Santana, Ervin",429722,2017,3.28,34,33,19.4,7.1,0.392,0.286,0,16,8,20,0,46.5,42.5,48.5,64.2,25.4,21.4,10.7,92.8,2196,20.2,84.5,10.7,85.8,1516,20.1
"Blanton, Joe",430599,2017,5.68,36,51,20,6.7,0.536,0.345,0,2,4,0,7,51.8,41.6,49.5,62.4,31,26.1,9.2,90.3,2158,19,84.3,9.4,85.4,1806,15.2
"Boyer, Blaine",430641,2017,4.35,35,32,18.5,7.9,0.441,0.367,0,1,1,0,2,51.5,43.8,50.8,59.9,25.4,28.5,9.2,94.2,2354,18.6,84.1,8.3,,,
"McGowan, Dustin",430661,2017,4.75,35,63,19.3,8.5,0.456,0.327,0,8,2,0,3,43.8,41.2,49,59.3,21.5,22.4,3.8,93.8,2189,17.4,86.7,7.7,87.8,1823,15.2
"Cain, Matt",430912,2017,5.43,32,27,13.2,8.6,0.477,0.369,0,3,11,6,1,49.4,43,43.5,63.4,22.7,26.8,6.3,89.2,2390,19.2,77.2,14.1,83,1590,13.6
"Hamels, Cole",430935,2017,4.2,33,24,17.1,8.6,0.385,0.308,0,11,6,14,0,48,43.3,46.8,56.4,22.5,24.3,5.2,91.1,2023,16.2,79,9.9,83.1,1605,16.7
"Casilla, Santiago",433586,2017,4.27,36,63,22,8.5,0.424,0.333,16,4,5,0,4,48,40.2,45.8,55.2,24.1,28.7,7.5,93.9,2322,20.3,83.7,13.2,87.7,2118,20.3
